#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:28:39Z,sdgp,host,33992231,1527221849,33607029,1495247470,49127859,1614499627,21470122,39419525941,33030303,1567539349,0,2.97,64.23,0.99,57.85,0,0,0.99,24,1,30.3,50.52,1.01,0,0.99,0.99,5.15,0,0,0,0,0,0,0,59.29,0,0,55.46,0,0,0,0,0,0,55.1,0,0.99,0.99,54.84,0,0,55.56,0,1,3.92,0,0,0,0.99,0,50,1.98,53.06,0,56,0,0,0,0,0,0,52.69,24.27,0,0,43.16,0,0,59,51.06,0,0,48.35,48.91,0,0,54.46,0,0,0,0,0,0,0,1.98,54.29,48.91,0,0,0,0.99,53.61,0,0,58.49,29.9,50.51,26.09,0,0,0,26.53,54.46,2.02,0,52.13,0,65.32,47.92,0,0.99,58.42,0,0,0,2.97,0,52.53,0,0,0,0,0,0,0,0,0,54.46,37,15.8,42559,40040589098,5329203,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1220620,3445943291,41221,41174,21694,12.79,5.02,4.43,22.03,119,61.1,58.8,61.1,58.9,61.2,59.8,61.3,60.2,56
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:28:47Z,sdgp,host,24927127,2000883682,24911709,1907397141,49190316,2001833517,24073876,38273793437,25038218,2041659344,40.66,6.52,0,0,52.38,0,0,0,0,10.89,81.44,0,0,60.83,0,0,0,60.17,0,0,0,0,0,0,0,0,0,0,0,58.41,0,0,0,0,0,0,0,0,0,46.67,0,0.99,0,0,52.53,0,0,49.48,0,0,0,0,0,91,0,51.04,0,0,0,0,0,52.04,42.31,57.14,0,56,52.13,0,45.45,0,0,54.81,0,14.71,0,0,0,0,0,0,4,74,0,0,0,0,0,44.68,53.47,0,0,0,0,48.35,53.85,0,0,50,0,0,31.31,34.74,21,49.48,0,15.31,85.42,36.27,0,0,0,0,0,53,0,63.44,0,60.5,0,0,0,0,0,16,52.88,0,0,0,33,14.3,40966,38302268728,5833270,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1226573,4551296741,41790,41761,21577,13.13,5.09,4.64,22.04,8,61.2,59.2,61.8,59.7,61.6,60.3,61.8,60.4,56
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:28:54Z,sdgp,host,19660893,469956191,19928948,468029443,42629146,726220196,15456769,38062805388,20577612,476469053,0,0,0,0,0,0,53.54,0,0,0,0,55.34,30.21,0,18,55.67,0,0,0,59.35,0,0.99,0,0,0,0,48.96,0,0,0,0,0,0,53.92,0,50.52,33.98,0.99,50.53,0,0,0,0,0,80,63.64,0,0,0,0,0,0,0,42.7,0,0,0,46.39,0,51.04,52.04,0,0,46.94,0,55.21,0,50,0,0,0,51.52,0,45.45,0,0,0,87,0,0,24.75,0,0,53.06,44,48.96,0,0,0,0,0,0,49.49,0,0,0.99,0,51.49,54.46,62.3,0.99,0.99,48.51,0,0,0,0,0,58.04,0,0,0,0,0,0,51.06,0,0,0,0,0,0,0,55.05,0,0,0,0,34,14.3,39365,37888663589,4680380,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1131892,981421144,41379,41352,20328,14.25,5.25,5.16,22.03,572,61.8,59.4,62,59.7,61.8,60,61.9,60.9,56
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:29:03Z,sdgp,host,14711035,332558912,15032568,331577811,32853904,531985457,11656004,43944423126,15100863,327608244,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,48,0,0,0,0,55.45,0,0,0,0,0,0,0,100,70.71,0,0,0,0,53.06,0,55.56,0,81,0,0,0,0,0,2.97,0,100,52,0,0,0,51.02,0,0,58.95,8.82,0,51.55,50.52,0.99,0,0,0,0,100,21.21,52.58,0,0,47.37,0,0,0,100,0,0,0,39.58,14,0,0,100,50,0,51.65,0,50.96,0,0,0,0,0,0,53.19,100,0,0,0,0,79,44.44,0,0,0,60.5,0,0,0,0,52.29,0,0,0,0,0,0,60.8,51.06,53.06,0,0,23,17.3,25234,43786193064,3631917,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,875788,684254193,38453,38391,12916,14.79,5.34,5.43,22.01,11,62.4,60.8,62.8,60.4,62.7,61.1,62.7,61.5,56
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:29:11Z,sdgp,host,9816622,151168827,9738420,147283450,18773523,260695882,6343567,53186683868,10380299,162763740,100,1.08,0,25.77,76.47,0,0,0,0,0,0,0,100,0,0,100,100,100,1,0,0,0,0,0,0,50.52,0,18.18,33,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,31,53.12,69,0,0,0,0,0,100,0,100,0,0,45.83,0,37.37,6.25,11.65,0,100,0,0,52.17,0,0,51.46,0,50.51,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,100,0,2,99,0,100,0,0,0,0,0,0,100,0,0.99,0,0,0,0,0,0,100,0,0,0,0,48.51,100,0,0,0,0,26,21.7,4388,52916894044,2111784,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,587011,342681441,35999,35967,2197,16.45,5.55,6.09,22.01,121,63.1,61.4,63.6,61.2,63.2,61.9,63.4,62.5,56
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:29:19Z,sdgp,host,9611918,165535166,9360908,153523516,17742928,254029740,6177731,53735967178,10137352,167345102,100,1.08,0,0,100,0,0,41.41,0,0,0,0,100,0,0,100,0,100,0,0,0,0.99,0,100,0,26.73,100,73.74,0,0,0,0,0,0,0,100,100,0,0,0,1.96,0,0.99,0,100,100,0,0,0,0,0,0,0,100,32.22,0,0,0,0,0,73.74,100,0,100,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,8.91,0,0,0,100,100,17,1,0,0,100,0,0.99,0.99,100,0,10,0,0,0,0,0,0,100,0,57.43,100,0,0,0,0,0,100,73,0,0,0,43,25.2,2519,53650509631,1920374,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,552352,396677862,35845,35814,1100,17.54,5.69,6.49,21.99,92,63.8,61.9,64,61.6,63.7,62.4,63.9,63.4,56
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:29:27Z,sdgp,host,9323084,151589781,8900180,142588828,17745808,244948347,6125446,52890482931,9399703,171561866,100,0,0,0,100,0,0,0,0,0,0,0,100,0.99,0,100,100,100,0,0,0,0.99,0,100,0,0,0,100,0,0,0,0,0,0,0.99,100,100,0,0,0,0,0,0,0,100,100,57,0,0,0,0,0,0,100,2.02,0,0,38.2,64.71,0,0,40.59,0,0,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0.99,0,100,0,0,0,0,1,0,0,0,100,0,0,100,0,0,0.99,0,100,100,0,100,0,0,6,24.4,2564,52842764099,1861237,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,532958,363654247,35019,34953,1278,19.75,5.97,7.33,21.96,146,64.1,62.3,64.4,62,64.2,62.8,64.2,63.7,56
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:29:35Z,sdgp,host,13575266,274467048,14159036,293234372,36707258,446402039,8565941,53135845258,13937806,306617847,100,0,0,0,100,0,0,0,0,0,0,0,100,0.99,0,100,27.72,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0,76.58,20.25,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0.99,0,0,0,100,100,0,0,0,0,0,100,0,100,69,0,0,0,0,0,0,100,0,3.03,0,0,0.99,0,0,0,100,100,0,100,0,0,0,0,0,100,0,100,0,0,18,24.5,11159,53041002156,4773765,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,878266,795644156,34890,34862,1237,21.56,6.24,8.12,21.95,12,64.5,62.7,64.7,62.8,64.6,63.5,64.6,64,56
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:29:43Z,sdgp,host,9919670,164466637,10097628,159117995,17664340,270454759,5761391,51471086450,9262212,157268131,100,23.16,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,30,100,0,0,1.01,0,0,0,47,73,100,0,0,0,0,0,0,0,21,0,0,0,53,1.98,50.53,0,0,49,100,13,0,0,0,100,0,19,100,100,100,0,0,0,0,0,32,100,0,0,0,0,0,0,100,100,100,13,0,0,0,14,0,0,26.26,0,0,0.99,0,0,100,0,29,60.4,0,0,0,0,0,0,100,0,100,51,0.99,0.99,0,0,0,100,0,100,0,0,40,24.8,2631,51382159605,1721154,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,531112,322943407,34595,34544,1272,22.47,6.39,8.53,21.95,181,64.9,62.8,65.1,63.1,65,63.6,64.8,64.4,56
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:29:51Z,sdgp,host,8634848,134067851,8746446,140183190,16577236,229933156,5253266,50724278968,8690469,135444745,77.55,11.58,0,0,100,0,0,0,0,0,0,0,100,0,0,100,100,100,0,0,0,0.99,0,100,0,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,22,100,100,0,0,0,0,0,0,66.34,0,0,66,38.04,0,0,0,0,23.76,100,0,0,0.99,0,100,0,3.03,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,100,1,0,0,0,0,100,0,97,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,69,24.6,1060,50694904767,1786514,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,508784,283663271,33200,33171,291,23.79,6.65,9.27,21.94,15,65.1,63,65.5,63.5,65.1,64.3,65.3,64.7,56
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:00Z,sdgp,host,8449296,147218092,8202681,143346440,17040856,271263937,5341568,48841217452,8715832,141595121,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,100,74,100,42,0,0,0,0,100,0,8,100,0,0,0,0,0,0,0,0,100,100,100,0,1,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,100,0,1,0,0,100,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,58,1.96,0.99,0.99,1,0,100,0,100,17.82,0,0,0.99,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,36,25.8,1162,48798108225,1783654,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,532904,332588465,33464,33421,458,25.2,6.93,10.06,21.94,163,65.4,63.3,65.8,63.7,65.4,64.6,65.5,65.1,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:08Z,sdgp,host,8055937,118713259,8123723,131307876,16328459,238347481,5307593,49801048729,8345829,121113164,0,0,0.99,1,0,0,0,0,0,0,0,0.99,100,0,0,100,100,100,0,0,0,0,0,100,0.99,0,100,48.48,0.99,0,3,0,0,0,3.92,100,0,100,0,0,0,0.99,0,25.96,100,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,1.98,0,0,100,0,0,3.92,100,0,0,100,100,100,0,0,0,0,0,100,100,0,0,100,0,0,0,100,100,0,100,10,18.09,1.01,0,5.05,0,0,0,0,0,0,0,100,100,100,0,0,0,1,0,0,0,100,100,0,0,0,100,0,0,0,0,100,100,0,0,23,26.5,744,49708279407,1865672,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,503907,262817513,33517,33490,225,25.83,7.07,10.44,22.04,146,65.8,63.8,66.2,64.3,65.7,64.4,65.9,65.5,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:16Z,sdgp,host,21826997,560144246,20084321,534411684,53144103,617913064,12106393,51407791257,21732531,590962980,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0.99,0,100,0,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,23,100,100,0,0,0,0,0,0,26,0,0,100,0,0,0,100,0,50.5,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,0,100,0.99,0,1,0,0.99,20,100,100,100,80,0,0.99,0,0,0,0,0,0,0,0,100,0.99,0,0,0,100,100,0,0,18,25,20530,51393493374,6538983,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1098454,1173034237,33748,33688,305,26.92,7.35,11.18,22.04,81,66.1,64.1,66.6,64.5,66.1,64.8,66.3,65.7,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:24Z,sdgp,host,17296727,302871042,16089023,277682370,29272948,426225421,10688733,49884435154,17993515,346531189,0,100,100,0,0,0,0,0,0,0,0,0,100,0.99,0,100,31.68,85,0,0,0,0,0,100,0,15,100,100,0,0,0,0,0,0.99,0.99,100,0,100,100,0,0,0,0.99,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,99.01,0,88.89,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,0,11.88,100,0,0,100,0,0,0,100,100,100,0,0,0,0,0,0,0,100,100,26,0,0,0,0,0,0.99,88.89,68.69,0,0.99,0,0,0,0,12,0,0,0,100,0,0,0,0,0,100,100,0,14,25.9,1456,49858812769,5049800,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,714332,844359695,33043,33011,300,27.41,7.49,11.54,22.03,7,66.4,64.4,66.6,65.1,66.3,65.2,66.5,65.9,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:32Z,sdgp,host,7959437,137809007,8023447,130173303,15759482,215825955,5388195,48945702015,8496092,149629391,0,100,49.5,2,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0.99,0,100,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0.99,0,0,50.51,0,0,100,0,0,0,100,0,85.15,0,100,0,0,2.97,100,0,0,100,0,100,0,0,0,0,0,0,100,0,0.99,100,0,0,0,100,30.69,100,100,0,0,0,0,0,0,100,0,45.54,0.99,0,0.99,0,0,14.14,100,100,1.02,0,0,0,0,0,69.7,16.16,0,0,100,0,5.94,0,0,0,83.17,100,0,14,25.7,607,48872013895,1689381,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,491948,267053174,33441,33380,392,28.26,7.76,12.25,22.03,143,66.9,64.7,66.9,65,66.6,65.5,66.7,66.3,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:40Z,sdgp,host,8068481,131101746,8193369,119006371,15127409,217578626,5071021,48459732759,7812650,129877478,0,100,0.99,0,0,0,0,0,0,0,0,0,100,0.99,0,100,100,0,0,0,0,0,0,100,0.99,0,100,100,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0.99,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,100,100,0,100,0,0,0,100,100,0,100,0,0,0,0.99,0,0,100,0,2,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,18,25.4,493,48383756353,1486326,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,492930,264670438,33229,33186,407,29,8.03,12.93,22.03,5,66.8,65,67.4,65.5,66.8,65.4,67.2,66.7,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:48Z,sdgp,host,14277888,258459864,13266800,243863812,26548890,381847505,9913211,49409615035,16042921,286977487,0,100,0,0,0,0,0,0,35.11,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0.99,0,12.87,9.71,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0.99,100,0,0,100,0,0,0,100,39,11.11,100,0,0,0,0,0,0,100,100,6.06,0,0,0,0,0,100,100,100,0,0.99,0,0,0,0,41,0,0,0,100,0,0,0,0,100,0,100,0,11,26.1,673,49329861137,4720170,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,624038,691699172,34418,34389,432,29.4,8.17,13.28,22.02,142,67,65.3,67.8,65.9,66.9,65.6,67.2,66.8,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:30:57Z,sdgp,host,16233987,299586876,16147513,286350637,28219419,422519767,9530336,50594774044,16205311,310445176,0,100,0,0,0,0,0,46,0,0,0,0,100,0,0,100,100,18,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0.99,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0.99,0,1,100,0,2.97,0,100,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,100,0,2.02,100,0,0,0,100,68,1,34.65,0,0,0,0,0,31.31,100,87.13,0,0,0,0,0,0,100,39,100,0,0,2,0,0,0,8,0,100,0,100,0,0,0,100,100,0,100,0,22,25.6,1661,50586930589,4683042,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,680168,765272179,33907,33848,377,29.88,8.43,13.92,22.02,44,67.3,66,67.9,66,67.2,66,67.4,67.1,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:31:05Z,sdgp,host,8355802,130783035,7695868,116823545,15236435,210949831,5196794,49307527860,8575393,135990365,1.05,100,0,0,0,0,0,0.99,1,1,0.99,1,100,0,0,100,100,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,100,100,2,0,0,0,0,0,1,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0.99,100,0,0,100,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,100,100,0,0.99,0,2,0,4,100,0,0,0,0,0,0,0,0,100,0,100,0,6,25.2,523,49296998886,1454985,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,486348,288868847,33811,33789,326,30.28,8.69,14.53,22.02,4,67.5,65.8,68.2,66.2,67.7,66.3,67.7,67.2,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:31:13Z,sdgp,host,8110694,129388659,7933475,122281203,15610923,204523457,5085343,48696320705,8012206,133189720,1.05,100,0,0,0,0,0,0,0,1,0.99,0,100,0,0,100,100,18,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,100,100,100,0,0,0,0,0.99,0,0,100,29,0,0,0,0,0,0,100,100,53,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,25.5,469,48744746314,1395576,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,484914,260136987,32942,32888,338,30.58,8.83,14.85,22.04,4,67.9,66.1,68.4,66.6,67.6,66.4,68,67.4,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:31:21Z,sdgp,host,16908988,357220312,19275715,365477211,30297662,452691659,9263834,42043176785,16299772,326456087,0,-1,0.99,0,0,0,0,0,-1,0,0,0,100,0,0,100,100,-1,10,0,0,0,0,100,0.99,76,-1,0,0,0,0,0,0,0.99,100,100,100,-1,0,0,100,0,0,100,0,100,-1,100,100,0,0,0,0,0,92,-1,0,100,0,0,0,100,0,0,-1,100,1.98,0,0,100,100,100,-1,1,100,0,0,0,0,0,91,-1,0,0,100,0,0,0,100,17,-1,0,0,0,0,0.99,0,100,100,-1,52,29,4,0,0,0,100,100,-1,0,1,0,0,0,0,100,-1,-1,100,0,0,0,0,0,62,-1,100,0,11,30,1928,42094375704,4959661,33686018,33686018,33686018,33686018,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,654002,553877635,29521,29506,140,31.03,9.09,15.47,21.99,8,68.3,66.9,68.7,66.7,68.2,67.2,68.6,67.9,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:31:29Z,sdgp,host,7883382,114112857,7504181,137943573,15959476,280072559,5534208,40427909039,8548872,128728524,0,-1,0,0,0,0,0,100,-1,0,0,0,100,0,0,100,100,-1,100,0,0,0.99,0,100,0,100,-1,100,0,0,0,0,0,0,0,100,100,-1,0,0,100,0,0,100,0,100,-1,30.3,100,0,0,0,0,0,39,-1,0,100,0,0,0,100,2.97,0,-1,100,3.92,0,0,100,30.69,100,-1,0,100,0,0,0,0,0,100,-1,0,0,100,0,0,0,100,100,-1,100,0,0,0,0,0,0,100,-1,0,55,2.97,1,0,0,100,3.96,-1,100,0,0,2.97,0,0,0,-1,-1,100,0,0.99,0,0,0,96.97,-1,100,0,15,29.1,1187,40491634072,2394339,33686018,33686018,33686018,33686018,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,564346,432745215,30286,30242,157,31.41,9.36,16.06,21.99,704,68.3,67,69,66.9,68.4,67.3,68.7,68.2,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:31:38Z,sdgp,host,7429288,111497212,6843223,100811044,13938940,191002998,4731748,40121012273,7663973,121722186,0,-1,0,0,0,0,0,0,-1,0,0,0,100,0,0,100,100,-1,100,0,0,0,0,100,0,100,-1,100,0,0,0,0,0,0,0,100,100,-1,0,0,100,23.08,0,100,0,100,-1,100,100,0,0,0,0,0,0,-1,0,100,0,0,0,100,0,0,-1,100,0,0,0,100,0,100,-1,0,100,0,0,0,0,0,100,-1,0,0,100,0,0,0,100,0,-1,100,0.99,24.73,2,0,5,0,100,-1,0,0,0,0,0,0,100,100,-1,100,1,0,0,0,0,100,-1,-1,100,0,0,0,0,0,100,-1,100,0,10,29.2,508,40151061772,1344808,33686018,33686018,33686018,33686018,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,449365,263564378,30462,30437,176,31.54,9.48,16.34,21.99,6,68.7,67.3,69.2,67.2,68.6,67.4,69,68.3,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:31:46Z,sdgp,host,17600467,415900463,17221196,385550131,43944776,490188490,10668341,41985644610,18158098,439590562,0,-1,0,0,0,0,0,0,-1,0,0,0,100,0,0,100,100,-1,0,0,0,0,0,100,0,0,-1,100,100,0,0,0,0,0,0,100,0,-1,0,0,100,100,0.99,100,0,100,-1,64,100,0,0,0,0,0,36.63,-1,0,100,0,0,0,100,0,0,-1,100,0,0,0,100,0,100,-1,0,100,0,0,0,0,0,100,-1,0,0,100,0,0,0,100,100,-1,100,0,0,0,0,0,0,100,-1,100,0,0,0,0,0,100,100,-1,100,0.99,0,0,0,0,0,-1,-1,100,0,0,0,0,0,100,-1,100,0,7,28.4,20146,42014647864,5571939,33686018,33686018,33686018,33686018,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,932578,878113517,30669,30646,285,31.69,9.73,16.88,21.99,126,69,67.5,69.4,67.2,68.9,67.7,69.3,68.6,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:31:54Z,sdgp,host,16635635,357835706,19193850,375312241,33141009,473723924,9239030,41596531988,15563954,322762398,0,-1,100,0,0,0,0,0,-1,0,0,0,18.81,0,0,100,100,-1,100,0,0,0,0,100,0,100,-1,0,100,0,0,0,0,0,0,100,0,-1,0,0,100,100,0,100,0,100,-1,0,100,0,0,0,0,0,0,-1,0,100,0,0,0,100,0,0,-1,100,1,0,0,100,0,100,-1,0,99.01,0,0,0,0,0,100,-1,0,0,100,0,0,0,100,100,-1,15,0,0,0,0,0,0,100,-1,61,0,0,0,0,0,100,24,-1,100,0,0,0,0,0,100,-1,-1,100,0,0,0,0,0,100,-1,100,100,13,29.9,1903,41565017020,5721516,33686018,33686018,33686018,33686018,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,663713,658919349,30034,30010,186,31.72,9.85,17.13,21.99,566,69.1,67.7,69.5,67.4,69.1,67.9,69.5,68.8,57
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:32:03Z,sdgp,host,7644846,130771820,7630858,146241445,16607948,271509649,5477672,39647311237,8571631,133212361,0,-1,100,2,0,0,0,0,-1,0,0,0,60.4,0,0,100,100,-1,0,0,0,0.99,0,100,0,0,-1,0,100,0,0,0,0,0,0,100,0,-1,0,0,100,100,0,100,0,100,-1,0,100,0,0,0,0,0,0,-1,0,100,0,0,0,100,0,0,-1,100,0,0,0,100,0,100,-1,0,100,0,0,0,0,0,100,-1,0,0.99,100,0,0,0,100,100,-1,100,0,0,0,0,0,0,100,-1,100,0,0.99,0.99,0,0,100,100,-1,100,0,0,3,0,0,0,-1,-1,100,100,0,0.98,0,0,100,-1,100,100,7,29.3,1661,39706262368,2450685,33686018,33686018,33686018,33686018,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,528716,352817673,30130,30105,188,31.91,10.1,17.65,22,4,69.3,67.8,69.7,67.8,69.3,68.1,69.6,69,57
