#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:14:22Z,hyperbmc,host,135215335,25964705245,53.26,54.26,56.04,90,90,90.1,89.8,89.11,89.8,89,88.89,89.11,90,55.91,89.8,90.1,89.69,89.8,89.8,89,89,89,89,89.9,56.38,89.58,88.78,89.8,88.78,89,88.66,89.69,88.66,54.35,54.44,54.84,54.84,53.76,54.35,55.32,54.35,54.35,56.99,54.84,57.89,56.99,58.06,56.99,55.32,54.35,54.44,56.38,55.43,56.38,55.91,63.16,55.79,54.74,54.35,54.95,54.84,57.45,56.52,53.26,54.84,55.43,56.38,55.91,55.32,54.84,55.91,50,47.87,56.99,51.58,50,55.67,55.21,53.68,53.12,55.43,54.35,54.26,56.84,54.95,55.79,57.73,57.14,56.7,89.8,89.8,89.9,89.9,90.72,89.9,55.32,90.72,89.8,88.66,87.76,88.66,89.8,90,89.9,89,88.78,56.52,89.11,89.9,88.89,90,90,90,90.1,90.1,89.9,89.8,56.52,89.9,89.9,90.82,90,89.9,89.8,89.9,89.8,90,90.1,73.8,211299940170,0,0,0,0,0,0,0,0,152413574869,15360,3.72,2787,Tesla_T4,34.13,83,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:14:32Z,hyperbmc,host,145683744,30433965563,54.74,57.29,57.58,95.1,96.04,95.1,96,96.04,95.05,95.1,95.05,95.05,95,57.58,95.05,95.1,95.05,95,95,94.95,95.05,94,95.05,94.06,56.84,95,95.05,95,95,93.94,95,94,94,57.14,57.73,57.73,57.14,56.12,56.12,56.25,58.16,55.21,56.57,56.12,56.12,57.14,56.25,57.14,57.14,57.14,57.58,57.58,57.14,57.73,56.7,58.76,57.29,57.73,57.73,58,57.58,58.16,58.59,57.14,56.7,57.14,57.14,57.14,58,57.58,57.14,48.98,46.88,58.16,47.92,48.98,54.08,54.08,54.08,54.08,56.12,55.67,56.12,55.67,58.16,55.67,56.12,56.12,55.21,95.1,95.96,96,95.05,95,95.05,57.73,95.1,95.1,94.12,94.06,94.06,95,93.2,94.12,93.07,95,57.58,95.05,95.05,95.1,96.04,96,95.05,95.05,95,95,95.05,58.16,95.1,95.05,95.96,94.95,96.04,95.05,95.05,95,95,96,68.7,202056287437,0,0,0,0,0,0,0,0,178211752827,15360,3.68,2787,Tesla_T4,34.33,83,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:14:40Z,hyperbmc,host,146429975,28671238953,59.38,59,55.32,92.86,93,93,93,93.07,93.14,93.07,93,92,93,56.7,92,92.93,92.16,94.06,92.08,91.92,92,92.08,93,92.16,56.7,92,92.93,93,93,91.92,92,92,91.92,57.58,59,57.14,55.67,53.68,56.7,55.79,58.59,56.25,54.74,54.17,55.79,56.84,55.21,54.64,56.25,57.73,57.29,57.84,55.79,57.14,56.25,56.7,56.25,57.29,56.7,57.29,57.73,56.25,57.58,57.29,55.21,56.7,56.25,56.12,57.14,56.57,57.73,49.48,48.42,57.73,47.37,48.96,52.58,53.61,53.12,52.13,56.12,56.57,57.43,56.25,57.58,56.25,55.21,55.21,55.67,92.86,91.92,92.93,91.84,92.93,92.86,56.7,92.93,93,92,92.16,92.08,92.08,90.91,91.92,91.09,92.16,57.73,91.92,93,93,93,92.93,93,92.93,92.93,93.07,93,57.14,92.16,93,92,92.93,92.93,93,93,93,92.93,92.78,69.8,211597829755,0,0,0,0,0,0,0,0,167835918961,15360,3.75,2787,Tesla_T4,34.52,84,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:14:49Z,hyperbmc,host,135147718,25284139826,51.65,55.79,56.25,90.2,90.2,91,90.2,89.9,89.8,90.82,89.69,93,89.9,56.25,90,90.91,89.8,89.8,90.82,89.8,91,90,90,90.1,57.29,91,90,91.09,90.1,91,90.1,90,90.1,56.7,57.14,56.7,55.79,53.76,54.84,54.74,55.32,52.75,53.76,61.05,53.76,57.29,56.7,56.25,56.38,54.84,55.32,56.25,55.91,56.25,54.84,55.32,55.79,56.25,55.79,56.25,56.25,55.79,55.79,55.67,54.84,54.84,55.32,55.79,55.79,55.32,54.74,45.74,50.54,56.84,46.24,46.24,51.06,51.09,50.54,49.45,54.26,54.74,53.26,54.84,55.79,54.26,52.75,53.76,53.33,89.9,91,89.9,90.82,89.8,89.9,56.38,90.72,89.9,89.69,89.9,88.89,89.9,89.8,89.8,90,89.9,56.84,81.19,90,88.89,90.1,90.82,89.69,90.82,89.9,90,90.1,56.7,91.09,91,90.72,90.72,90.62,89.8,89.69,90,90.82,90.82,75.3,208907078576,0,0,0,0,0,0,0,0,148360980187,15360,3.68,2787,Tesla_T4,34.52,84,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:14:57Z,hyperbmc,host,134178825,24877478362,53.76,53.12,54.26,89.22,89.11,90.1,89.22,88.89,89,89,88.89,88.78,88.78,54.74,89,89,88.12,89,88.12,88,88.89,88,88,87.88,55.21,87.88,88.89,88.89,87.76,88,88.89,88,88.89,55.67,54.26,53.76,52.63,51.58,53.12,53.19,55.21,51.58,53.68,55.21,54.17,53.76,54.74,53.76,54.74,54.74,54.74,56.12,54.74,55.32,54.64,54.26,55.1,55.21,54.26,54.74,54.74,54.26,54.74,52.69,54.26,54.26,54.74,53.19,54.64,54.26,54.64,45.74,47.87,54.74,46.32,45.16,52.04,52.58,52.58,52.08,52.63,53.68,53.68,52.13,54.26,53.12,53.61,54.17,54.17,89,88.89,88.78,88,88.89,88.78,54.74,88.66,88.89,87.88,87.88,87.88,87.88,87.76,93.94,87,88.78,55.21,86,84.16,88,87.88,89,88.89,89,89.11,89,89,54.17,89.9,89.11,88.89,88.89,89.9,89,88.78,88.78,87.88,89.8,73,199440677642,0,0,0,0,0,0,0,0,145430949580,15360,3.71,2787,Tesla_T4,34.72,85,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:15:05Z,hyperbmc,host,131225127,24630805391,55.79,54.17,55.67,86.54,86.27,87.13,86.41,86.41,86.27,86.41,86.41,86.27,86.27,54.17,87.25,86,86.27,86.41,91.09,86.27,85.29,86.14,85.29,86.27,54.64,86.14,86.14,85.29,86.14,85.15,86,86.14,86,55.1,54.17,54.64,54.55,54.64,54.08,54.64,54.74,53.61,51.06,53.68,54.08,54.17,55.1,54.64,54.64,54.64,54.64,54.64,54.64,54.64,55.1,56,54.64,55.1,55.45,54.08,54.64,53.61,55.21,54.64,53.19,53.61,53.12,54.08,55.1,54.17,54.08,47.37,47.96,55.1,47.42,46.32,50.52,53.61,62.38,52.58,49.48,51.04,54.64,54.17,53.68,53.68,54.17,53.06,53.61,82,81.82,86,86.14,86.41,86,54.08,86.27,86.41,83.17,85.29,85.29,85.15,85.44,85.29,85,85.15,56,80.81,85.86,86.14,85,86.27,86,86,86,86.27,85.44,55.56,86.27,86.14,87.38,86.27,86.41,86.54,86.14,87.13,86.41,87.38,73.2,203409677982,0,0,0,0,0,0,0,0,144367823713,15360,3.7,2787,Tesla_T4,34.6,86,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:15:13Z,hyperbmc,host,139212281,28575145767,56.25,53.06,52.58,91.09,90,91,91.09,90.1,91,91,90.91,90,91,52.58,91.09,90.91,90,90.91,90,90,90.1,90,90,96.08,54.08,89.9,90.2,90.1,90.2,90,88.89,90,90,54.08,54.08,53.61,50.52,51.55,51.04,51.55,53.12,52.04,52.04,51.55,52.04,52.58,52.08,53.54,53.54,54.08,53.61,54.08,53.61,53.12,52.08,54.08,54.55,54.08,53.54,54,54.08,52.58,53.12,53.06,53.06,54,53.54,52.58,50.54,52.58,52.08,44.33,44.9,53.12,44.9,45,48.96,50,49.48,50,51.04,51.04,52.04,52.04,53.61,52.53,53.54,52.53,52.53,79.8,90.1,90.2,90.2,90.1,91,54.08,91,91,89.9,90,90,90.1,90.1,89.9,89.22,89.11,51.58,91,90,90,90.91,91,91.18,90.1,90.1,90.1,91,53.12,90.91,90.91,91,91,91.09,91.09,91,91,90.91,90.1,67.5,188121820295,0,0,0,0,0,0,0,0,166838734411,15360,3.72,2787,Tesla_T4,34.91,86,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:15:21Z,hyperbmc,host,142365622,27636194238,54.74,54.64,54.64,91,92,91.09,91.09,91.92,91,90.91,91.92,91,91.09,55.56,91.09,90.2,91,90.2,91,90.1,90.29,90.2,90.1,90.29,55.56,91.09,91.09,90.1,91.09,90.1,90.91,91,90.91,55.1,55.56,55.1,52.58,53.61,54.08,53.06,54.64,53.54,53.06,52.58,53.61,55.1,54.08,55.56,53.12,56,54.08,55.1,55.1,55.56,56,54.55,56.44,55.56,54.55,56,55.1,56,56.12,55.56,54.55,55.1,54.17,54.55,54.08,54.55,54.08,45.36,44.68,56.57,45.36,44.21,52.04,51.55,50.52,51.52,53.54,52.08,53.54,53.06,55.1,53.61,52.63,53.12,52.08,88,90,90.1,90.91,91,91,55.1,91,91.09,91.18,90.2,90.29,91.18,91,90,95.1,89.9,55.56,90.91,91,90.91,91,91.18,91.18,91.18,91.18,91,91,54.64,91.09,91.84,91.18,91.18,92,91.26,91,91.09,91.18,91.09,67.8,195171457265,0,0,0,0,0,0,0,0,161454034795,15360,3.74,2787,Tesla_T4,34.99,87,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:15:29Z,hyperbmc,host,136908573,27768683979,60,57.58,57.58,97,96.04,97,97.03,96.04,96.04,96.04,96.04,96.04,96.04,57.58,96,96.04,97,96.04,96.04,96,96.04,95.1,96.04,95.1,57.58,96,96,96,96,96.04,95.1,96,96.04,60.2,56.7,57.58,56,57,56,56.57,56.57,56,56,56.57,52.04,57.58,55.67,57.14,56.57,56.57,56.7,57.58,57.14,57,57.58,55.67,56.7,57.14,56.57,57.14,57,56.57,57,57.14,57,57.58,57.14,57,56.12,57.14,56.12,49,49,57.58,48.48,47.47,54.55,53.54,53.54,54,56.44,56.57,56.57,56.12,57.14,55.56,56.12,55.56,56.12,96,97,97,96,96.04,96.04,56.57,96.04,96.04,96,96,95,95.1,95,95.96,94.06,94.95,57.58,96.04,96.08,96.04,96.04,96.08,96.04,96.04,96.08,97,96.04,57,97,96.04,97,96,96.04,96.97,96.04,97.03,96.04,96.04,73.8,194613260435,0,0,0,0,0,0,0,0,162641083225,15360,3.69,2787,Tesla_T4,35.3,87,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:15:37Z,hyperbmc,host,141749884,26873489822,57.89,55.67,56.12,92.08,92.16,92,92.16,92,92.08,92.08,92.08,92.08,91.92,55.1,92,92,92.08,92.08,91.09,91.92,92.08,92.08,91.18,92.08,54.64,91.09,92.08,91.09,91,91,91.09,91.92,91,56.12,55.67,55.67,54.64,54.08,54.64,54.55,56.57,55.56,59.18,55,54.08,56.12,55.56,55.56,56,56.12,55.56,55.56,56.57,56,56,56,56.57,56,55.56,56.57,56.57,56,55.67,56,56,56,55.67,54.64,56.12,54.64,55.1,47.52,46,55.67,48.04,48,52.04,52.04,52.04,52.53,54.64,55.56,54.08,54.64,55.56,54.08,54.55,54.55,55.56,92,92,91.92,91.92,92.08,92.93,56.57,92.08,92.08,91.18,91.18,91.09,90.91,91,90,90.1,92,54.64,92.16,91.26,92.08,92.08,92.08,92,92.08,91.09,92.16,93.07,55.1,93,92.08,92,92.08,92.08,92.08,92.08,93,92.93,92.08,65.8,196771946487,0,0,0,0,0,0,0,0,156882498257,15360,3.69,2787,Tesla_T4,35.47,88,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:15:45Z,hyperbmc,host,152158239,28479776321,56.52,56.12,56.57,90,89.9,90,89.9,89.22,89.11,89.11,89.22,90.1,90.2,62.63,89.32,90,90.2,89.22,89.22,90.2,89.11,89.11,90,89.11,56.12,89.11,89.11,89,90,89,89.9,88.89,89,55.1,56.12,55.1,54.64,56.12,55.21,54.64,56.57,55.1,54.55,56.12,55.67,57.14,56.57,55.67,56.57,55.56,55.1,58,56.7,56.12,56.12,57,56.57,57.14,54.64,56.12,56.12,55.67,57.58,55.1,55.1,55.1,55.1,55.67,56.57,55.1,55.56,48.48,47.92,56.12,50,50,54.46,52.53,54.55,54,54.08,55.1,54.17,54.08,57.58,58.16,56.57,55.56,57.58,90.1,89.11,89.32,89,89.22,89,56.57,89.11,89.9,88.89,89.11,89,89,88,88.78,88.89,88,56.12,89,89.11,88,88.89,89,90,89.11,90,89.9,89.9,57.14,90.1,90.1,89,89,90,90,90,89.9,90,90.1,72.7,196475350407,0,0,0,0,0,0,0,0,166290133315,15360,3.69,2787,Tesla_T4,35.66,88,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:15:53Z,hyperbmc,host,138111283,25695400146,57.29,55.67,55.67,92,92.86,93,91.84,92.86,92,92,92,92.86,92.86,55.67,93,91.84,91.92,92,92,92.78,91.92,91.92,90.91,91.92,55.1,92.78,91.92,91.92,90.91,91,92,92.08,92,54.17,56.57,54.26,52.69,53.12,52.63,53.12,54.64,54.64,53.68,53.61,54.17,54.17,54.64,55.21,54.74,55.21,54.17,54.64,54.64,54.17,55.1,54.64,54.17,55.21,54.64,55.21,55.1,55.1,54.64,55.1,54.64,54.64,54.17,54.64,54.64,54.17,54.17,46.32,45.83,55.1,46.32,46.39,51.04,53.06,51.58,51.55,53.12,53.12,52.63,53.12,55.67,53.12,53.12,52.08,53.12,96.94,91.84,92.78,91.92,91.92,91.84,55.1,91.84,91.92,91.92,91,92,91.92,92,91,91.09,90.1,55.1,88.89,91.75,91.92,91.84,91.92,91.92,92.93,92.93,91.84,91.92,55.67,91.84,92.86,92.86,92.86,92,92.93,92.93,92.08,92.16,93,60.9,202712078601,0,0,0,0,0,0,0,0,150275042527,15360,3.72,2787,Tesla_T4,44.97,89,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:01Z,hyperbmc,host,144639330,26360969547,61.54,53.68,56.12,88.12,88.12,88.89,88.12,88.12,88.78,88.12,88.12,88.12,88.12,55.56,88.35,81.19,87.88,87.76,87.88,87.76,88.12,88.24,87.5,88.24,56,88,87.13,88.12,88,87.25,88.12,87.13,88,55.56,55.1,55.56,55,56,54.08,53.61,55.1,55,53.61,54.55,53.61,56,55.1,56.12,56.57,55.56,56,54.17,55,56,55.1,54.64,55.1,54.64,55.1,56.12,54.64,55.1,55.1,55.56,55.56,55.1,55.1,55.1,55.1,55.1,54.08,47,47,56.12,46.94,46.94,51.55,51.55,52,56.12,53.54,53.06,54.55,54.55,55.67,54.08,55.1,55.1,55.45,88.12,89,88,88,88.24,89,55.67,89.11,88.12,87,87,86.87,86.87,87.13,87.13,87.13,87.13,56.57,89,89,88.24,88,87.88,87.88,88,88.12,89.11,88.12,55.1,89.11,89.22,87.88,88.78,88.78,87.88,88.12,88.12,88.24,88.12,64.9,211002929211,0,0,0,0,0,0,0,0,154057161706,15360,3.72,2787,Tesla_T4,36.05,89,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:09Z,hyperbmc,host,681347,7969316,0,2,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,2,3,2.97,0,2.97,0,0,2.97,2,2.02,2.02,0,0,2.97,2,25.25,3,2.97,0,0,2,2,2,0,2,2,0,2,0,2,0,0,0,0,0,2.02,1,0,0,2.97,0,0,0,0,0,2,2.02,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,81683015,0,0,0,0,0,0,0,0,21491191,15360,3.28,1,Tesla_T4,13.55,87,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:16Z,hyperbmc,host,571633,7833482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,1,0,2.02,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,74156537,0,0,0,0,0,0,0,0,19954622,15360,3.36,1,Tesla_T4,13.16,87,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:25Z,hyperbmc,host,2694247,171014162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1622831211,0,0,0,0,0,0,0,0,474983089,15360,3.42,1,Tesla_T4,35.57,88,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:32Z,hyperbmc,host,2285255,132653251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,874949091,0,0,0,0,0,0,0,0,382345500,15360,3.45,1,Tesla_T4,35.1,87,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:40Z,hyperbmc,host,2337534,150025533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1468425484,0,0,0,0,0,0,0,0,419341968,15360,3.42,1,Tesla_T4,12.77,85,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:49Z,hyperbmc,host,3077905,171408522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1596259855,0,0,0,0,0,0,0,0,478385499,15360,3.45,1,Tesla_T4,34.72,86,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:16:58Z,hyperbmc,host,40515347,589622990,1,0,3,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,2.97,2.97,2,2,2.97,2,0,1,2.97,2,2.02,0,0,2,2,0,2.97,2,1.01,0,0,2.97,2,2.02,1.01,0,0,2,2,0,0,2,0,100,0,0,2,0,0,0,3,0,0,0,0,0,0,2.02,0,1.01,2.97,2.97,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.97,0,0,0,0,0,0,0,0,0,0,1.1,2224588386,0,0,0,0,0,0,0,0,832550967,15360,3.67,3093,Tesla_T4,39.42,86,61
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:17:05Z,hyperbmc,host,53592186,970545200,0,0,3,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,5,3,0,3.96,2.97,0.99,0,2.97,4.95,3,3,3.96,0,3,0,3.96,2,3.96,0,0,2.97,3,3,2,0,3.96,3,3,0,0,2.02,3,0,100,1,3,0,0,0,3.96,0,0,3,0,0,0,2.02,0,2.02,0,3,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1.1,2842565719,0,0,0,0,0,0,0,0,1726340015,15360,3.92,3093,Tesla_T4,41.23,87,58
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:17:14Z,hyperbmc,host,137416090,24923845976,50.55,52.63,54.17,84.38,84.54,84.54,84.38,83.84,84.38,83.84,83.84,84.38,83.67,54.08,83.51,84.54,84.85,84.69,83.84,84.85,83.33,82.47,83.33,83.67,52.69,84.54,83.84,83.67,84,83.67,83.33,83.67,83.67,54.26,52.69,53.19,52.08,52.13,52.63,52.13,53.12,52.63,53.68,53.12,53.12,53.19,53.76,53.19,52.69,54.74,53.19,52.63,54.17,54.26,52.63,51.11,53.68,52.13,60.2,55.67,54.64,54.64,52.69,51.06,52.13,52.13,53.19,51.61,51.61,52.13,54.64,51.02,50.51,53.12,48.98,48.45,51.58,50,54.55,52.58,53.68,52.58,52.08,61.46,54.26,53.61,54.08,53.19,53.61,84.85,84,84.69,83.67,84.85,83.84,54.64,84.69,84.69,82.11,81.82,79.59,82.65,82.83,82.83,83.51,82.65,53.68,83.67,83.84,84.69,84,84.38,83.67,83.51,83.33,84.85,84,54.64,83.84,84.16,82.65,84,83.67,84,84.85,85.15,85,85,64.6,197802645176,0,0,0,0,0,0,0,0,145783146431,15360,3.77,2787,Tesla_T4,47.17,87,21
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:17:22Z,hyperbmc,host,147839466,26807434801,56.44,57.28,56.86,90.91,91,90.82,90.72,90.82,89.8,89.8,90.91,90.82,90,57.84,91,90.91,90.91,90.91,89.9,90,90.91,89.9,90.82,91,57.43,90,90.82,90.91,90,90,90,89.9,90.91,57.43,57.84,57,55.1,55,55,54.08,57.43,55.1,55.45,55.1,54.55,56.86,57,56.44,57,56,56,57.43,56.57,56.57,57.84,57.28,57.28,58.1,56.86,56.44,57.69,56.44,57.28,57.69,57.28,56.86,56.86,56.44,55.56,56.44,56.86,45.26,44.68,58.25,44.21,43.62,53.47,53.47,53.92,53.92,55.1,56,56,54.55,57.43,55,56.31,55,54.08,90.82,90.91,90,90.91,90.91,90.72,57.28,90.72,90.91,91,89.8,90.72,90,95,89.58,89,90.82,57.43,84.54,88.89,89.8,89.9,91,90.82,91,90.91,91,90.91,56.86,90.82,90.82,90,90.1,91,89.9,90.82,90.82,90.91,90.82,69.2,194658718611,0,0,0,0,0,0,0,0,156124637286,15360,3.74,2787,Tesla_T4,35.37,88,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:17:30Z,hyperbmc,host,131970705,24083667064,54.95,53.19,53.12,85.86,85.86,86.73,85.86,85.15,85.86,85.71,85.71,85.57,85.71,52.63,85.71,85.86,85.57,85.71,85.86,85.15,84.69,85.71,84.54,84.69,53.19,85,85.57,85.71,85.71,84.85,84.85,85.71,85,54.64,54.17,54.17,54.55,54.08,54.64,54.08,55.1,53.12,52.63,63.27,53.61,52.69,53.19,54.64,50,53.68,54.17,54.64,53.68,53.68,54.17,54.64,54.17,53.68,54.55,53.19,53.19,53.61,53.19,54.17,54.64,53.12,54.64,55.1,54.17,55.1,54.64,48.98,48,52.13,47.96,46.39,53,53,53.06,53,53.61,53.61,54.64,53.12,52.69,54.64,54.08,56.12,55.1,85.86,85.86,86,85.86,84.38,85.26,51.61,84.69,84.69,84.85,84.85,84.69,85.29,84.85,84.54,84.54,84.54,53.19,84.38,84.69,85.42,85.42,85.42,84.85,85.57,85.57,86,86,54.17,86,85.71,84.54,90.82,84.54,84.69,85.86,85,85.86,86,58.3,200575428465,0,0,0,0,0,0,0,0,141098087020,15360,3.69,2787,Tesla_T4,35.49,88,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:17:39Z,hyperbmc,host,144381837,27289736384,58.33,56.12,55.1,93.07,93.14,93.07,93.07,94,94,94,93.94,92.31,93.07,55.1,93,89.11,93,93.94,93.94,94,93.07,93.07,93.07,94,55,93,94,93.07,93.07,93,93,93,93.94,55.56,55.1,55.1,54.08,53.54,53.54,54,56.44,53.06,54.08,53.54,54.55,53.61,55.1,54.17,54.55,53.61,54.55,55.56,55.1,56,54.08,53.61,54.17,55.1,55,55.45,55,55.56,55,55.56,54.55,54.08,54.55,54.55,54.64,55,54.08,44.21,45.92,55,44.21,44.9,52.04,58,53.47,52.53,52.58,54.08,53.12,53.54,55.56,54.55,54,54.46,53.54,93.07,94,93.14,94,93.07,93.94,56,93.07,94.06,92.08,92.08,93.07,93,91,91,92.08,92.93,55.1,92.08,93.07,93.07,93,92.93,93.94,93,93.07,94,94.06,54.64,93.07,93.94,93.07,93,93.07,93,93.07,94,93,94.06,66.1,193985609373,0,0,0,0,0,0,0,0,159189309139,15360,3.7,2787,Tesla_T4,35.57,88,0
